 movie_id |                                        name                                         | year |   genre   |  rating  |            country             | runtime 
----------+-------------------------------------------------------------------------------------+------+-----------+----------+--------------------------------+---------
        1 | Ghajini                                                                             | 2008 | Action    | Unrated  | India                          |     186
        2 | La Cage aux Folles II                                                               | 1980 | Comedy    | R        | France                         |     102
        3 | Just the Way You Are                                                                | 1984 | Comedy    | PG       | United States                  |      94
        4 | Man on Fire                                                                         | 1987 | Action    | R        | France                         |      92
        5 | Harrison's Flowers                                                                  | 2000 | Drama     | R        | France                         |     121
        6 | Full Moon in Paris                                                                  | 1984 | Comedy    | R        | France                         |     101
        7 | Summer                                                                              | 1986 | Drama     | R        | France                         |      99
        8 | Boyfriends and Girlfriends                                                          | 1987 | Comedy    | PG       | France                         |     103
        9 | Four Adventures of Reinette and Mirabelle                                           | 1987 | Comedy    | Unrated  | France                         |      99
       10 | A Tale of Springtime                                                                | 1990 | Comedy    | PG       | France                         |     108
       11 | A Tale of Winter                                                                    | 1992 | Drama     | Unrated  | France                         |     114
       12 | A Summer's Tale                                                                     | 1996 | Comedy    | G        | France                         |     113
       13 | An American Rhapsody                                                                | 2001 | Drama     | PG-13    | United States                  |     106
       14 | The Day of the Beast                                                                | 1995 | Action    | R        | Spain                          |      99
       15 | Like Stars on Earth                                                                 | 2007 | Drama     | PG       | India                          |     165
       16 | Brother Bear                                                                        | 2003 | Animation | G        | United States                  |      85
       17 | Braddock: Missing in Action III                                                     | 1988 | Action    | R        | United States                  |     103
       18 | Platoon Leader                                                                      | 1988 | Drama     | R        | United States                  |      97
       19 | Delta Force 2: the Colombian Connection                                             | 1990 | Action    | R        | United States                  |     111
       20 | The Hitman                                                                          | 1991 | Action    | R        | United States                  |      95
       21 | Sidekicks                                                                           | 1992 | Action    | PG       | United States                  |     101
       22 | Top Dog                                                                             | 1995 | Action    | PG-13    | United States                  |      86
       23 | Date Movie                                                                          | 2006 | Comedy    | PG-13    | United States                  |      83
       24 | Molly's Game                                                                        | 2017 | Biography | R        | China                          |     140
       25 | Close-Up                                                                            | 1990 | Biography | Unrated  | Iran                           |      98
       26 | Through the Olive Trees                                                             | 1994 | Drama     | G        | Iran                           |     103
       27 | Taste of Cherry                                                                     | 1997 | Drama     | Unrated  | Iran                           |      95
       28 | The Wind Will Carry Us                                                              | 1999 | Drama     | Unrated  | Iran                           |     118
       29 | Certified Copy                                                                      | 2010 | Drama     | Unrated  | France                         |     106
       30 | Like Someone in Love                                                                | 2012 | Drama     | Unrated  | Japan                          |     109
       31 | I Feel Pretty                                                                       | 2018 | Comedy    | PG-13    | China                          |     110
       32 | Blue Is the Warmest Colour                                                          | 2013 | Drama     | NC-17    | France                         |     180
       33 | Dirty Girl                                                                          | 2010 | Comedy    | R        | United States                  |      90
       34 | China Girl                                                                          | 1987 | Crime     | R        | United States                  |      90
       35 | King of New York                                                                    | 1990 | Crime     | R        | Italy                          |     103
       36 | Bad Lieutenant                                                                      | 1992 | Crime     | NC-17    | United States                  |      96
       37 | Body Snatchers                                                                      | 1993 | Horror    | R        | United States                  |      87
       38 | Dangerous Game                                                                      | 1993 | Drama     | R        | Italy                          |     108
       39 | The Addiction                                                                       | 1995 | Drama     | Unrated  | United States                  |      82
       40 | The Funeral                                                                         | 1996 | Crime     | R        | United States                  |      99
       41 | New Rose Hotel                                                                      | 1998 | Drama     | R        | United States                  |      93
       42 | Sonchiriya                                                                          | 2019 | Action    | Unrated  | India                          |     143
       43 | Kalank                                                                              | 2019 | Drama     | Unrated  | India                          |     166
       44 | It's Pat: the Movie                                                                 | 1994 | Comedy    | PG-13    | United States                  |      77
       45 | Almost You                                                                          | 1984 | Comedy    | R        | United States                  |      96
       46 | Definitely, Maybe                                                                   | 2008 | Comedy    | PG-13    | United Kingdom                 |     112
       47 | Hatchet                                                                             | 2006 | Comedy    | R        | United States                  |      93
       48 | Frozen                                                                              | 2010 | Adventure | R        | United States                  |      93
       49 | Hatchet II                                                                          | 2010 | Action    | R        | United States                  |      85
       50 | Jason Goes to Hell: the Final Friday                                                | 1993 | Fantasy   |          | United States                  |      87
       51 | Anchorman: The Legend of Ron Burgundy                                               | 2004 | Comedy    | PG-13    | United States                  |      94
