 movie_id |            country             |    date    
----------+--------------------------------+------------
        1 | United States                  | 2008-12-24
        2 | United States                  | 1981-02-15
        3 | United States                  | 1984-11-16
        4 | France                         | 1987-09-04
        5 | United States                  | 2002-03-15
        6 | France                         | 1984-08-29
        7 | United States                  | 1986-08-29
        8 | United States                  | 1988-07-15
        9 | United States                  | 1989-07-19
       10 | France                         | 1990-04-04
       11 | France                         | 1992-01-29
       12 | United States                  | 2014-06-20
       13 | Hungary                        | 2002-02-28
       14 | United States                  | 1998-12-23
       15 | India                          | 2007-12-21
       16 | United States                  | 2003-11-01
       17 | United States                  | 1988-01-22
       18 | United States                  | 1988-10-01
       19 | United States                  | 1990-08-24
       20 | United States                  | 1991-10-25
       21 | United States                  | 1993-04-30
       22 | United States                  | 1995-04-28
       23 | United States                  | 2006-02-17
       24 | United States                  | 2018-01-05
       25 | France                         | 1991-10-30
       26 | France                         | 1995-01-25
       27 | France                         | 1997-11-26
       28 | France                         | 1999-11-24
       29 | United States                  | 2011-03-25
       30 | Japan                          | 2012-09-15
       31 | United States                  | 2018-04-20
       32 | Belgium                        | 2013-10-09
       33 | Thailand                       | 2011-07-07
       34 | United States                  | 1987-09-25
       35 | United States                  | 1991-01-05
       36 | Argentina                      | 1992-12-17
       37 | United States                  | 1994-02-18
       38 | United States                  | 1993-11-19
       39 | United States                  | 1995-10-06
       40 | United States                  | 1996-11-01
       41 | Italy                          | 1999-03-19
       42 | India                          | 2019-03-01
       43 | United States                  | 2019-04-17
       44 | Brazil                         | 1994-11-25
       45 | United States                  | 1985-03-29
       46 | United States                  | 2008-02-14
       47 | Italy                          | 2010-04-02
       48 | Kazakhstan                     | 2010-03-25
       49 | Australia                      | 2010-11-01
       50 | United States                  | 1993-08-13
       51 | United States                  | 2004-07-09
       52 | United States                  | 2006-08-04
       53 | United States                  | 2008-07-25
       54 | United States                  | 2010-08-06
       55 | United States                  | 2013-12-18
       56 | United States                  | 2015-12-23
       57 | United States                  | 2018-12-25
       58 | United States                  | 1994-01-07
       59 | United States                  | 1994-03-04
       60 | United States                  | 1999-08-13
       61 | United States                  | 2018-03-30
       62 | United States                  | 2018-01-05
       63 | United States                  | 2019-01-04
       64 | United States                  | 2001-01-26
       65 | United States                  | 2002-01-25
       66 | United States                  | 2003-03-07
       67 | United States                  | 2005-03-04
       68 | United States                  | 2005-12-21
       69 | United States                  | 2007-07-20
       70 | United States                  | 2008-12-25
       71 | United States                  | 2012-06-15
       72 | United States                  | 2019-02-08
       73 | United States                  | 1990-01-19
       74 | United States                  | 1993-05-21
       75 | United States                  | 2013-08-23
       76 | United Kingdom                 | 2014-09-05
       77 | United States                  | 2016-09-16
       78 | United States                  | 2020-01-17
       79 | United States                  | 2019-09-20
       80 | United States                  | 1983-04-15
       81 | United States                  | 1986-02-21
       82 | United States                  | 1987-09-18
       83 | United States                  | 1990-11-02
       84 | United States                  | 1993-04-07
       85 | United States                  | 1998-09-25
       86 | United States                  | 2002-05-10
       87 | Spain                          | 2016-05-20
       88 | United States                  | 2007-05-25
       89 | France                         | 1990-11-14
       90 | United States                  | 1993-08-13
       91 | United States                  | 1995-11-03
       92 | Poland                         | 2015-12-25
       93 | Brazil                         | 2009-12-16
       94 | Israel                         | 2013-08-15
       95 | Japan                          | 1985-06-01
       96 | United States                  | 1990-08-24
       97 | United States                  | 1991-12-20
       98 | Japan                          | 1993-04-17
       99 | United States                  | 2019-05-17
      100 | United States                  | 2014-02-14
      101 | United States                  | 2007-08-03
      102 | United States                  | 2012-07-27
      103 | United States                  | 2016-06-03
      104 | United States                  | 2005-06-24
      105 | France                         | 1991-12-18
      106 | United States                  | 2011-09-02
      107 | United States                  | 1981-05-22
      108 | United States                  | 1986-05-16
      109 | United States                  | 1988-03-25
      110 | United States                  | 1990-06-22
      111 | United States                  | 2008-09-26
      112 | United Kingdom                 | 1987-05-29
      113 | United States                  | 1998-08-21
      114 | United States                  | 2001-06-29
      115 | United States                  | 1981-12-11
      116 | United States                  | 1983-03-04
      117 | France                         | 1986-04-02
      118 | United States                  | 1989-04-21
      119 | United States                  | 1990-07-27
      120 | United States                  | 1992-10-16
      121 | United States                  | 1993-12-17
      122 | United States                  | 1997-03-26
      123 | United States                  | 1983-12-16
      124 | United States                  | 1986-11-26
      125 | United States                  | 1996-03-01
      126 | United States                  | 1985-04-12
      127 | United States                  | 1986-06-13
      128 | United States                  | 1988-03-04
      129 | United States                  | 1994-08-26
      130 | United States                  | 1981-06-10
      131 | United States                  | 1988-03-18
      132 | United States                  | 1980-05-16
      133 | United States                  | 1982-09-17
      134 | United States                  | 1982-02-19
      135 | United States                  | 1984-12-21
      136 | United States                  | 1987-03-06
      137 | United States                  | 1989-01-27
      138 | United States                  | 1991-01-01
      139 | United States                  | 1991-09-13
      140 | United States                  | 1994-10-28
      141 | United States                  | 1997-01-10
      142 | United States                  | 2000-01-21
      143 | United States                  | 2003-02-21
      144 | United States                  | 2010-04-23
      145 | United States                  | 2015-06-26
      146 | United States                  | 1980-06-13
      147 | United States                  | 1982-09-10
